The station code is YPAD for Adelaide|Plympton, SA, Australia.
The station code is K2C8 for Cavalier, ND, United States.
The station code is K2C9 for Toledo|Rossford, OH, United States.
The station code is K2CB for Camp Blanding Mil Res(starke)|Kingsley Beach, FL, United States.
The station code is K2D1 for Alliance|Lexington, OH, United States.
The station code is K2D3 for Palmer|Lakes, AK, United States.
The station code is K2D5 for Oakes, ND, United States.
The station code is K2D6 for Bannock, OH, United States.
The station code is K2D7 for Beach City|Deardoffs Mills (historical), OH, United States.
The station code is K2DP for Engelhard|Lake Worth, NC, United States.
The station code is K2E2 for Emmett, MI, United States.
The station code is K2E5 for Dell City, TX, United States.
The station code is K2E6 for Groton, SD, United States.
The station code is K2E7 for Mc Lean, TX, United States.
The station code is K2E8 for Dexter, MI, United States.
The station code is K2F0 for Iraan, TX, United States.
The station code is K2F1 for Shamrock|Norrick, TX, United States.
The station code is K2F2 for Carsonville|Forester, MI, United States.
The station code is K2F4 for Tahoka, TX, United States.
The station code is K2F5 for Lamesa, TX, United States.
The station code is K2F6 for Skiatook, OK, United States.
The station code is K2F7 for Commerce|Jardin, TX, United States.
The station code is K2G1 for Painesville|Pease Mill (historical), OH, United States.
The station code is K2G2 for Steubenville|Winterdale, OH, United States.
The station code is K2G4 for Oakland|McHenry, MD, United States.
The station code is K2G6 for Meadville|Screamersville, PA, United States.
The station code is K2G8 for Gorham|Gateway Trailer Park, NH, United States.
The station code is K2G9 for Somerset|Listie, PA, United States.
The station code is K2GC for Fayetteville|Lena, NC, United States.
The station code is K2H0 for Shelbyville, IL, United States.
The station code is K2H2 for Aurora, MO, United States.
The station code is K2H3 for Cornell, WI, United States.
The station code is K2H4 for Parchment|East Cooper, MI, United States.
The station code is K2H5 for Houston|Beasley, TX, United States.
The station code is K2H8 for Paulding|Reids (historical), OH, United States.
The station code is K2H9 for Rolette, ND, United States.
The station code is K2I0 for Madisonville|Anton, KY, United States.
The station code is K2I2 for Olive Hill|Ross, KY, United States.
The station code is K2I3 for Falls-of-rough|Fentress McMahan, KY, United States.
The station code is KTZR for Columbus|West Grove, OH, United States.
The station code is KTIP for Rantoul, IL, United States.
The station code is K2IS for Clewiston|Whidden Corner, FL, United States.
The station code is K2J0 for Panacea|Surf, FL, United States.
The station code is K2J3 for Louisville, GA, United States.
The station code is K2J5 for Millen|Perkins, GA, United States.
The station code is K2J8 for Pierson, FL, United States.
The station code is K2J9 for Quincy|Santa Clara, FL, United States.
The station code is K2K0 for Monticello, IL, United States.
The station code is K2K1 for Pond Creek, OK, United States.
The station code is K2K2 for Ozark|Cassidy, MO, United States.
The station code is K2K3 for Johnson, KS, United States.
The station code is K2K4 for Mangum, OK, United States.
The station code is K2K5 for Telida, AK, United States.
The station code is K2K6 for Moline, KS, United States.
The station code is K2K7 for Neodesha|Hilford, KS, United States.
The station code is K2K8 for Argonia, KS, United States.
The station code is K2K9 for Haskell, OK, United States.
The station code is K2KL for Sunrise Beach Village, TX, United States.
The station code is K2L0 for Pineville|Fort Buhlow, LA, United States.
The station code is K2L1 for Larimore, ND, United States.
The station code is K2M0 for Princeton|Pumpkin Center, KY, United States.
The station code is K2M1 for Bates City, MO, United States.
The station code is K2M2 for Lawrenceburg|New Prospect, TN, United States.
The station code is K2M4 for Forest, MS, United States.
The station code is K2M5 for Stockton|Umber, MO, United States.
The station code is K2M7 for Cheboygan|Manning, MI, United States.
The station code is K2M8 for Millington|Lucy, TN, United States.
The station code is K2MO for Mount Vernon|Landrum, MO, United States.
The station code is K2N2 for Bristol, NH, United States.
The station code is K2N5 for Wellsville|Mount Top, PA, United States.
The station code is K2N6 for Jobstown|Pine Lane, NJ, United States.
The station code is K2N7 for Little Ferry, NJ, United States.
The station code is K2O1 for Quincy, CA, United States.
The station code is K2O3 for Angwin|Veteran Heights, CA, United States.
The station code is K2O6 for Chowchilla, CA, United States.
The station code is K2O7 for Independence, CA, United States.
The station code is K2O8 for Hinton, OK, United States.
The station code is K2OK for Anchorage|Airport Heights, AK, United States.
The station code is K2P2 for Washington Island, WI, United States.
The station code is K2P4 for Baraga|Pelkie, MI, United States.
The station code is K2P5 for Millville|Farmingdale, NJ, United States.
The station code is K2P7 for St Clairsville|East Richland, OH, United States.
The station code is K2Q5 for Carson City|Mound House, NV, United States.
The station code is K2Q9 for Dyer, NV, United States.
The station code is K2R0 for Waynesboro, MS, United States.
The station code is K2R1 for Jeanerette, LA, United States.
The station code is K2R2 for Indianapolis|Gale, IN, United States.
The station code is K2R3 for Kenai|Nikiski, AK, United States.
The station code is K2R4 for Milton|East Milton, FL, United States.
The station code is K2R5 for St Elmo|Saint Elmo, AL, United States.
The station code is K2R6 for Bunkie|Bubenzer, LA, United States.
The station code is K2R7 for Franklinton|Springhill, LA, United States.
The station code is K2R9 for Kenedy, TX, United States.
The station code is K2RR for River Ranch|Cacema Town (historical), FL, United States.
The station code is K2S0 for Twisp, WA, United States.
The station code is K2S1 for Vashon, WA, United States.
The station code is K2S2 for Beaver Marsh|Chemult, OR, United States.
The station code is K2S3 for St Johns|Price, MI, United States.
The station code is K2S4 for Warden|West Warden, WA, United States.
The station code is K2S5 for Waterville, WA, United States.
The station code is K2S6 for Newberg, OR, United States.
The station code is K2S7 for Chiloquin, OR, United States.
The station code is K2S8 for Wilbur, WA, United States.
The station code is K2S9 for Willapa Harbor|Seahaven (historical), WA, United States.
The station code is K2T1 for Muleshoe, TX, United States.
The station code is K2T2 for Watson, IL, United States.
The station code is K2T5 for West Bend|Kohlsville, WI, United States.
The station code is K2T7 for Tecumseh|Ridgeway, MI, United States.
The station code is K2U0 for Prairie, ID, United States.
The station code is K2U4 for Rockford, ID, United States.
The station code is K2U5 for Shearer|Red River Hot Springs, ID, United States.
The station code is K2U7 for Stanley, ID, United States.
The station code is K2U8 for Stanley|Casto, ID, United States.
The station code is K2V3 for Meeker|Mount Palatine, CO, United States.
The station code is K2V5 for Wray, CO, United States.
The station code is K2V6 for Yuma, CO, United States.
The station code is K2VA for Larchwood, IA, United States.
The station code is K2W1 for Cle Elum|Teanaway, WA, United States.
The station code is K2W2 for Westminster|Airport Acres, MD, United States.
The station code is K2W3 for Eatonville|Mill Village Mobile Home Park, WA, United States.
The station code is K2W5 for Indian Head|Pomonkey, MD, United States.
The station code is K2W6 for Leonardtown|Wildewood, MD, United States.
The station code is K2X2 for Willow, AK, United States.
The station code is K2XG for Gulf of Mexico forecast point, -, Atlantic Ocean.
The station code is K2Y0 for Primghar, IA, United States.
The station code is K2Y1 for Radcliffe, IA, United States.
The station code is K2Y2 for Hawarden, IA, United States.
The station code is K2Y3 for Yakutat, AK, United States.
The station code is K2Y4 for Rockwell City, IA, United States.
The station code is K2Z1 for Entrance Island, AK, United States.
The station code is K2Z3 for Eva Creek|Lignite, AK, United States.
The station code is K2Z5 for Fairbanks|Broadmoor, AK, United States.
The station code is KSZT for Sandpoint|Ponderay, ID, United States.
The station code is K30F for Lake Dallas, TX, United States.
The station code is K30K for Ingalls|Charleston, KS, United States.
The station code is K30M for Tunica, MS, United States.
The station code is K30W for Oconto|Cullen, WI, United States.
The station code is K31A for Mocksville|Country Cove, NC, United States.
The station code is KCQX for Chatham|Quitnesset, MA, United States.
The station code is K31D for Irwin|Emblem, PA, United States.
The station code is K31E for West Creek|Stafford Forge, NJ, United States.
The station code is KGNC for Seminole, TX, United States.
The station code is K32A for Danville|Corinth, AR, United States.
The station code is K32S for Stevensville|Bitterroot Court, MT, United States.
The station code is K33A for Landrum|Obed (historical), SC, United States.
The station code is K33C for Nunica|Crockery Mobile Home Park, MI, United States.
The station code is K33G for Port Huron|Point Edward, MI, United States.
The station code is K33J for Geneva, AL, United States.
The station code is K33K for Kinsley, KS, United States.
