looks like [a lot of] these identifiers (from the icao column in stations.csv, not icao_xref) are obsolete
ICAO: K21G for Marblehead, OH, United States.
ICAO: K21H for Anacortes|Alexander Beach, WA, United States.
ICAO: K21M for Greenville Junction, ME, United States.
ICAO: K21N for Mattituck, NY, United States.
ICAO: K21W for Greenwater|Snoquera, WA, United States.
ICAO: K22D for Eighty Four|Vanceville, PA, United States.
ICAO: K22G for Lorain|West Ridge Green, OH, United States.
ICAO: K22I for Mc Arthur|Creola, OH, United States.
ICAO: K22M for Pontotoc|North Junction, MS, United States.
ICAO: K22N for Lehighton|Mertz Town, PA, United States.
ICAO: K22S for Paisley, OR, United States.
ICAO: K22Y for Motley, MN, United States.
ICAO: K23B for Seguin Island|Small Point Beach, ME, United States.
ICAO: K23D for Karlstad, MN, United States.
ICAO: K23G for Cleveland|Lakeview Terrace, OH, United States.
ICAO: K23M for Quitman, MS, United States.
ICAO: K23N for Bayport|Sayville Heights, NY, United States.
ICAO: K23R for Devine, TX, United States.
ICAO: K23S for Seeley Lake, MT, United States.
ICAO: K23Y for Murdock, MN, United States.
ICAO: K24A for Sylva|Forest Hills, NC, United States.
ICAO: K24B for West Quoddy Head|South Lubec, ME, United States.
ICAO: K24C for Lowell, MI, United States.
ICAO: K24F for Jefferson, TX, United States.
ICAO: K24G for Toledo|Harbor View, OH, United States.
ICAO: K24J for Live Oak|Wayne Friers Mobile Home Park, FL, United States.
ICAO: K24K for Mc Call|Fritser Ford, ID, United States.
ICAO: K24M for Kent City|Green Acres Mobile Home Park, MI, United States.
ICAO: K24N for Dulce|Monero, NM, United States.
ICAO: K24R for Dilley|Hilltop, TX, United States.
ICAO: K24S for Pinehurst|Mountain View, OR, United States.
ICAO: K25A for Weaver|Lenlock, AL, United States.
ICAO: K25B for Portsmouth Harbor|New Castle, NH, United States.
ICAO: K25D for Forest Lake|Woodland Mobile Home Park, MN, United States.
ICAO: K25G for Erie, PA, United States.
ICAO: K25J for Cuthbert|Bass Store, GA, United States.
ICAO: K25M for Ripley|Shady Grove, MS, United States.
ICAO: K25R for Edinburg|Los Cerritos Colonia, TX, United States.
ICAO: K25T for Phillips Oil Platform, TX, United States.
ICAO: K25U for Imnaha, OR, United States.
ICAO: K25Y for New York Mills|Mills Manor Mobile Home Park, MN, United States.
ICAO: K26A for Ashland/lineville|Midway, AL, United States.
ICAO: K26B for Isle Of Shoals|Gosport, NH, United States.
ICAO: K26G for Rochester|Windsor Beach, NY, United States.
ICAO: K26N for Ocean City|Beesleys Point, NJ, United States.
ICAO: K26R for Edna|Manson, TX, United States.
ICAO: K26U for Mc Dermitt|McDermitt, OR, United States.
ICAO: K26W for Napoleon|Oak Point, MI, United States.
ICAO: K26Y for Whitefish Point, MI, United States.
ICAO: K27A for Elbert Co Airport|Silk Mills, GA, United States.
ICAO: K27B for Cape Neddick|Concordville, ME, United States.
ICAO: K27C for Mecosta, MI, United States.
ICAO: K27G for Lorain, OH, United States.
ICAO: K27K for Georgetown|Newtown, KY, United States.
ICAO: K27R for Eldorado, TX, United States.
ICAO: K27U for Salmon, ID, United States.
ICAO: K27W for Leavenworth|Coles Corner, WA, United States.
ICAO: K27Y for Grand Marais, MI, United States.
ICAO: K28A for Indian Trail|Hemby Bridge, NC, United States.
ICAO: K28G for Oswego, NY, United States.
ICAO: K28J for Palatka|Springside Park, FL, United States.
ICAO: K28K for Green Canyon 52|GC-52, LA, Gulf of Mexico.
ICAO: K28M for Hanson|Breezy Hill, MA, United States.
ICAO: K28N for Vineland-Downstown, NJ, United States.
ICAO: K28T for Sabine Pass, TX, United States.
ICAO: K28U for Owyhee|Watson (historical), OR, United States.
ICAO: K28Y for North Manitou Shoal|Port Oneida, MI, United States.
ICAO: K29A for Wasilla|Meadow Lakes, AK, United States.
ICAO: K29B for Boston|Windemere, MA, United States.
ICAO: K29C for Port Austin|Grind Stone City, MI, United States.
ICAO: K29D for Grove City|London, PA, United States.
ICAO: K29F for Kress, TX, United States.
ICAO: K29G for Ravenna|Birchwood Manor, OH, United States.
ICAO: K29J for Rock Hill|Kimberly Woods, SC, United States.
ICAO: K29M for Durand, MI, United States.
ICAO: K29N for Vineland|Forest Grove, NJ, United States.
ICAO: K29S for Gardiner|Calamity Janes Trailer Court, MT, United States.
ICAO: K29Y for Devils Island|Sand Bay, WI, United States.
ICAO: K2A0 for Dayton|Cotton Port (historical), TN, United States.
ICAO: K2A1 for Jamestown|Tench, TN, United States.
ICAO: K2A2 for Clinton|Banner (historical), AR, United States.
ICAO: K2A3 for Bessemer Airport|Larsen Bay, AL, United States.
ICAO: K2A4 for Bettles, AK, United States.
ICAO: K2A5 for Liberty|Julian, NC, United States.
ICAO: K2A6 for Holly Grove, AR, United States.
ICAO: K2A7 for Columbus|Grandview Heights, OH, United States.
ICAO: K2A8 for Addison, AL, United States.
ICAO: K2A9 for Atlanta|Bethel (historical), GA, United States.
ICAO: K2AK for Lime Village, AK, United States.
ICAO: K2B1 for Marston Mills|Pondsville, MA, United States.
ICAO: K2B2 for Newburyport|Plumbush, MA, United States.
ICAO: K2B3 for Newport|North Newport, NH, United States.
ICAO: K2B4 for Newport|Middletown, RI, United States.
ICAO: K2B6 for North Adams|Powderlick, MA, United States.
ICAO: K2B7 for Pittsfield, ME, United States.
ICAO: K2B8 for Portland Head|Delano Park, ME, United States.
ICAO: K2B9 for Post Mills, VT, United States.
ICAO: K2C2 for White Sands Missile Range, NM, United States.
ICAO: K2C4 for Chatfield|Washington, MN, United States.
ICAO: K2C5 for Paw Paw|Almena, MI, United States.
ICAO: K2C6 for Yates City|Douglas, IL, United States.
ICAO: K2C7 for Shaktoolik, AK, United States.
ICAO: K2C8 for Cavalier, ND, United States.
ICAO: K2C9 for Toledo|Rossford, OH, United States.
ICAO: K2CB for Camp Blanding Mil Res(starke)|Kingsley Beach, FL, United States.
ICAO: K2D1 for Alliance|Lexington, OH, United States.
ICAO: K2D3 for Palmer|Lakes, AK, United States.
ICAO: K2D5 for Oakes, ND, United States.
ICAO: K2D6 for Bannock, OH, United States.
ICAO: K2D7 for Beach City|Deardoffs Mills (historical), OH, United States.
ICAO: K2DP for Engelhard|Lake Worth, NC, United States.
ICAO: K2E2 for Emmett, MI, United States.
ICAO: K2E5 for Dell City, TX, United States.
ICAO: K2E6 for Groton, SD, United States.
ICAO: K2E7 for McLean, TX, United States.
ICAO: K2E7 for Mc Lean, TX, United States.
ICAO: K2E8 for Dexter, MI, United States.
ICAO: K2EG for Valparaiso|New Home, FL, United States.
ICAO: K2F0 for Iraan, TX, United States.
ICAO: K2F1 for Shamrock|Norrick, TX, United States.
ICAO: K2F2 for Carsonville|Forester, MI, United States.
ICAO: K2F4 for Tahoka, TX, United States.
ICAO: K2F5 for Lamesa, TX, United States.
ICAO: K2F6 for Skiatook, OK, United States.
ICAO: K2F7 for Commerce|Jardin, TX, United States.
ICAO: K2G1 for Painesville|Pease Mill (historical), OH, United States.
ICAO: K2G2 for Steubenville|Winterdale, OH, United States.
ICAO: K2G3 for Connellsville|Mount Braddock, PA, United States.
ICAO: K2G4 for Oakland|McHenry, MD, United States.
ICAO: K2G5 for Grosse Ile [Grosse Ile NAS]|Gibraltar, MI, United States.
ICAO: K2G6 for Meadville|Screamersville, PA, United States.
ICAO: K2G8 for Gorham|Gateway Trailer Park, NH, United States.
ICAO: K2G9 for Somerset|Listie, PA, United States.
ICAO: K2GC for Fayetteville|Lena, NC, United States.
ICAO: K2GL for Galliano Heliport|J and K Mobile Park, LA, United States.
ICAO: K2H0 for Shelbyville, IL, United States.
ICAO: K2H1 for Huntington Beach, CA, United States.
ICAO: K2H2 for Aurora, MO, United States.
ICAO: K2H3 for Cornell, WI, United States.
ICAO: K2H4 for Parchment|East Cooper, MI, United States.
ICAO: K2H5 for Houston|Beasley, TX, United States.
ICAO: K2H8 for Paulding|Reids (historical), OH, United States.
ICAO: K2H9 for Rolette, ND, United States.
ICAO: K2I0 for Madisonville|Anton, KY, United States.
ICAO: K2I2 for Olive Hill|Ross, KY, United States.
ICAO: K2I3 for Falls-of-rough|Fentress McMahan, KY, United States.
ICAO: K2I4 for Columbus|West Grove, OH, United States.
ICAO: K2I5 for Rantoul, IL, United States.
ICAO: K2I8 for Newark|Central City (historical), OH, United States.
ICAO: K2IS for Clewiston|Whidden Corner, FL, United States.
ICAO: K2J0 for Panacea|Surf, FL, United States.
ICAO: K2J3 for Louisville, GA, United States.
ICAO: K2J5 for Millen|Perkins, GA, United States.
ICAO: K2J8 for Pierson, FL, United States.
ICAO: K2J9 for Quincy|Santa Clara, FL, United States.
ICAO: K2K0 for Monticello, IL, United States.
ICAO: K2K1 for Pond Creek, OK, United States.
ICAO: K2K2 for Ozark|Cassidy, MO, United States.
ICAO: K2K3 for Johnson, KS, United States.
ICAO: K2K4 for Mangum, OK, United States.
ICAO: K2K5 for Telida, AK, United States.
ICAO: K2K6 for Moline, KS, United States.
ICAO: K2K7 for Neodesha|Hilford, KS, United States.
ICAO: K2K8 for Argonia, KS, United States.
ICAO: K2K9 for Haskell, OK, United States.
ICAO: K2KL for Sunrise Beach Village, TX, United States.
ICAO: K2L0 for Pineville|Fort Buhlow, LA, United States.
ICAO: K2L1 for Larimore, ND, United States.
ICAO: K2L6 for Marina Del Rey|Motordrome (historical), CA, United States.
ICAO: K2L7 for Solana Beach|Eden Gardens, CA, United States.
ICAO: K2M0 for Princeton|Pumpkin Center, KY, United States.
ICAO: K2M1 for Bates City, MO, United States.
ICAO: K2M2 for Lawrenceburg|New Prospect, TN, United States.
ICAO: K2M4 for Forest, MS, United States.
ICAO: K2M5 for Stockton|Umber, MO, United States.
ICAO: K2M7 for Cheboygan|Manning, MI, United States.
ICAO: K2M8 for Millington|Lucy, TN, United States.
ICAO: K2MO for Mount Vernon|Landrum, MO, United States.
ICAO: K2N2 for Bristol, NH, United States.
ICAO: K2N5 for Wellsville|Mount Top, PA, United States.
ICAO: K2N6 for Jobstown|Pine Lane, NJ, United States.
ICAO: K2N7 for Little Ferry, NJ, United States.
ICAO: K2O1 for Quincy, CA, United States.
ICAO: K2O3 for Angwin|Veteran Heights, CA, United States.
ICAO: K2O6 for Chowchilla, CA, United States.
ICAO: K2O7 for Independence, CA, United States.
ICAO: K2O8 for Hinton, OK, United States.
ICAO: K2OK for Anchorage|Airport Heights, AK, United States.
ICAO: K2P2 for Washington Island, WI, United States.
ICAO: K2P3 for Paynesville Muni, MN, United States.
ICAO: K2P4 for Baraga|Pelkie, MI, United States.
ICAO: K2P5 for Millville|Farmingdale, NJ, United States.
ICAO: K2P7 for St Clairsville|East Richland, OH, United States.
ICAO: K2PJ for Poinsett Range|Harvins Crossroads, SC, United States.
ICAO: K2Q5 for Carson City|Mound House, NV, United States.
ICAO: K2Q9 for Dyer, NV, United States.
ICAO: K2R0 for Waynesboro, MS, United States.
ICAO: K2R1 for Jeanerette, LA, United States.
ICAO: K2R2 for Indianapolis|Gale, IN, United States.
ICAO: K2R3 for Kenai|Nikiski, AK, United States.
ICAO: K2R4 for Milton|East Milton, FL, United States.
ICAO: K2R5 for St Elmo|Saint Elmo, AL, United States.
ICAO: K2R6 for Bunkie|Bubenzer, LA, United States.
ICAO: K2R7 for Franklinton|Springhill, LA, United States.
ICAO: K2R8 for Port Aransas|Mustang Beach, TX, United States.
ICAO: K2R9 for Kenedy, TX, United States.
ICAO: K2RR for River Ranch|Cacema Town (historical), FL, United States.
ICAO: K2S0 for Twisp, WA, United States.
ICAO: K2S1 for Vashon, WA, United States.
ICAO: K2S2 for Beaver Marsh|Chemult, OR, United States.
ICAO: K2S3 for St Johns|Price, MI, United States.
ICAO: K2S4 for Warden|West Warden, WA, United States.
ICAO: K2S5 for Waterville, WA, United States.
ICAO: K2S6 for Newberg, OR, United States.
ICAO: K2S7 for Chiloquin, OR, United States.
ICAO: K2S8 for Wilbur, WA, United States.
ICAO: K2S9 for Willapa Harbor|Seahaven (historical), WA, United States.
ICAO: K2T1 for Muleshoe, TX, United States.
ICAO: K2T2 for Watson, IL, United States.
ICAO: K2T5 for West Bend|Kohlsville, WI, United States.
ICAO: K2T7 for Tecumseh|Ridgeway, MI, United States.
ICAO: K2U0 for Prairie, ID, United States.
ICAO: K2U4 for Rockford, ID, United States.
ICAO: K2U5 for Shearer|Red River Hot Springs, ID, United States.
ICAO: K2U7 for Stanley, ID, United States.
ICAO: K2U8 for Stanley|Casto, ID, United States.
ICAO: K2V3 for Meeker|Mount Palatine, CO, United States.
ICAO: K2V5 for Wray, CO, United States.
ICAO: K2V6 for Yuma, CO, United States.
ICAO: K2V9 for Gunnison, CO, United States.
ICAO: K2VA for Larchwood, IA, United States.
ICAO: K2W1 for Cle Elum|Teanaway, WA, United States.
ICAO: K2W2 for Westminster|Airport Acres, MD, United States.
ICAO: K2W3 for Eatonville|Mill Village Mobile Home Park, WA, United States.
ICAO: K2W5 for Indian Head|Pomonkey, MD, United States.
ICAO: K2W6 for Leonardtown|Wildewood, MD, United States.
ICAO: K2WX for Buffalo, SD, United States.
ICAO: K2X2 for Willow, AK, United States.
ICAO: K2XG for Gulf of Mexico forecast point, -, Atlantic Ocean.
ICAO: K2Y0 for Primghar, IA, United States.
ICAO: K2Y1 for Radcliffe, IA, United States.
ICAO: K2Y2 for Hawarden, IA, United States.
ICAO: K2Y3 for Yakutat, AK, United States.
ICAO: K2Y4 for Rockwell City, IA, United States.
ICAO: K2Z1 for Entrance Island, AK, United States.
ICAO: K2Z3 for Eva Creek|Lignite, AK, United States.
ICAO: K2Z5 for Fairbanks|Broadmoor, AK, United States.
ICAO: K30B for Sandpoint|Ponderay, ID, United States.
ICAO: K30B for Sandwich, MA, United States.
ICAO: K30F for Lake Dallas, TX, United States.
ICAO: K30G for Saginaw River|Bangor (historical), MI, United States.
ICAO: K30K for Ingalls|Charleston, KS, United States.
ICAO: K30M for Tunica, MS, United States.
ICAO: K30N for New Haven|Sachem Head, CT, United States.
ICAO: K30S for Ship Shoal 113|SS-113|Cocodrie, LA, Gulf of Mexico.
ICAO: K30W for Oconto|Cullen, WI, United States.
ICAO: K30Y for Duluth Harbor(uscg), MN, United States.
ICAO: K31A for Mocksville|Country Cove, NC, United States.
ICAO: K31B for Chatham|Quitnesset, MA, United States.
ICAO: K31D for Irwin|Emblem, PA, United States.
ICAO: K31E for West Creek|Stafford Forge, NJ, United States.
ICAO: K31F for Seminole, TX, United States.
ICAO: K31G for Belle Isle|Riverside, MI, United States.
ICAO: K31J for Lake City|McColskey, FL, United States.
ICAO: K31Y for Eagle Harbor, MI, United States.
ICAO: K32A for Danville|Corinth, AR, United States.
ICAO: K32B for Gay Head|Menemsha, MA, United States.
ICAO: K32N for Little Gulf Island|Fishers Island, CT, United States.
ICAO: K32S for Stevensville|Bitterroot Court, MT, United States.
ICAO: K32Y for Portage|Oskar, MI, United States.
ICAO: K33A for Landrum|Obed (historical), SC, United States.
ICAO: K33B for Buzzards Bay|Cuttyhunk, MA, United States.
ICAO: K33C for Nunica|Crockery Mobile Home Park, MI, United States.
ICAO: K33G for Port Huron|Point Edward, MI, United States.
ICAO: K33J for Geneva, AL, United States.
ICAO: K33K for Kinsley, KS, United States.
ICAO: K33M for Water Valley|Camp Ground, MS, United States.
ICAO: K33N for Dover/cheswold|Cheswold, DE, United States.
ICAO: K33R for Groveton|Westville, TX, United States.
ICAO: K33S for Ritzville, WA, United States.
ICAO: K33U for Dutch John, UT, United States.
ICAO: K33V for Walden, CO, United States.
ICAO: K33Y for Manitou Island|Copper Harbor, MI, United States.
ICAO: K34B for Gloucester|Freshwater Cove Village, MA, United States.
ICAO: K34G for Tecumseh, MI, United States.
ICAO: K34M for Campbell|Wrightsville, MO, United States.
ICAO: K34N for Eatons Neck, NY, United States.
ICAO: K34R for Hallettsville|Williamsburg, TX, United States.
ICAO: K34U for Elk Rapids|Angel, MI, United States.
ICAO: K34Y for Marquette, MI, United States.
ICAO: K35A for Union|Sardis, SC, United States.
ICAO: K35B for Merrimac River|Rings Island, MA, United States.
ICAO: K35C for Rockford, MI, United States.
ICAO: K35D for Allegan|Allegan Mobile Estates, MI, United States.
ICAO: K35M for Long Beach|Travis Lott Mobile Home Park, MS, United States.
ICAO: K35S for Wasco, OR, United States.
ICAO: K36B for Race Point|Provincetown, MA, United States.
ICAO: K36H for Squaw Harbor, AK, United States.
ICAO: K36K for Lakin, KS, United States.
ICAO: K36S for Happy Camp, CA, United States.
ICAO: K36U for Heber City|Daniel, UT, United States.
ICAO: K36Y for Pt Betsie|Elberta, MI, United States.
ICAO: K37B for Scituate|First Cliff, MA, United States.
ICAO: K37C for West Cameron 56|WC-56|Constance Beach, LA, Gulf of Mexico.
ICAO: K37F for Munday, TX, United States.
ICAO: K37I for Troy|Kessler, OH, United States.
ICAO: K37K for Burneyville|Dunbar, OK, United States.
ICAO: K37M for Hornersville|Evorge, MO, United States.
ICAO: K37N for Riverdale, ND, United States.
ICAO: K37S for Fort Peck|Delano Heights (historical), MT, United States.
ICAO: K37T for Calico Rock|Pineville, AR, United States.
ICAO: K37V for Arapahoe, NE, United States.
ICAO: K37W for Erwin|Buies Creek, NC, United States.
ICAO: K37X for Waller, TX, United States.
ICAO: K38C for Stanwood, MI, United States.
ICAO: K38D for Salem|New Albany, OH, United States.
ICAO: K38I for Urbana|Mutual, OH, United States.
ICAO: K38J for Hemingway|Stuckey, SC, United States.
ICAO: K38K for Lucas, KS, United States.
ICAO: K38N for Smyrna|Woodland Court Mobile Home Park, DE, United States.
ICAO: K38S for Deer Lodge|Prison Farm, MT, United States.
ICAO: K38U for Loa|Lyman, UT, United States.
ICAO: K38W for Lynden, WA, United States.
ICAO: K38Y for St Ignace|Saint Ignace, MI, United States.
ICAO: K39B for Chesuncook|Pine Knoll, ME, United States.
ICAO: K39G for Avoca|Abbottsford, MI, United States.
ICAO: K39J for Evergreen|Fairview, AL, United States.
ICAO: K39K for Lyndon|Lyndon Station, KS, United States.
ICAO: K39N for Princeton/rocky Hill|Rocky Hill, NJ, United States.
ICAO: K39P for Morton, WA, United States.
ICAO: K39R for Houston|Fresno, TX, United States.
ICAO: K39T for St Johns|Duplain, MI, United States.
ICAO: K39Y for Tawas Point|East Tawas, MI, United States.
ICAO: K39Z for Fruitport|Crockery Mobile Home Park, MI, United States.
ICAO: K3A0 for Grove Hill, AL, United States.
ICAO: K3A1 for Cullman|North Vinemont, AL, United States.
ICAO: K3A2 for Tazewell|Chittum, TN, United States.
ICAO: K3A3 for Wasilla|Meadow Lakes, AK, United States.
ICAO: K3A4 for Greensboro|Climax, NC, United States.
ICAO: K3A6 for Stevenson Ranch, CA, United States.
ICAO: K3A6 for Stevenson Ranch, CA, United States.
ICAO: K3A6 for Newhall|Stevenson Ranch, CA, United States.
ICAO: K3A7 for Eutaw|Gosa, AL, United States.
ICAO: K3A9 for Arlington, SD, United States.
ICAO: K3AU for Augusta|Lorena, KS, United States.
